geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
109304,3,2026-05-09 02:15:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109304,3,2026-05-05 17:25:00,1.8,2,38.0,31.0,0.0,1.0,0.0,0.0
113875,3,2026-05-11 22:10:00,1.0,1,19.0,5.0,0.0,1.0,0.0,0.0
113191,3,2026-05-12 06:20:00,1.0,1,5.0,5.0,0.0,0.0,0.0,0.0
108930,3,2026-05-06 07:55:00,0.9,1,7.0,1.0,0.0,0.0,0.0,0.0
108938,3,2026-05-06 13:15:00,0.9,1,1.0,1.0,0.0,1.0,0.0,0.0
115494,3,2026-05-08 21:15:00,0.9,1,8.0,4.0,0.0,0.0,0.0,0.0
109208,3,2026-05-05 12:05:00,0.9,1,16.0,4.0,0.0,0.0,0.0,0.0
114901,3,2026-05-10 21:20:00,0.9,2,8.0,2.0,0.0,0.0,0.0,0.0
114418,3,2026-05-08 09:30:00,1.0,1,5.0,2.0,0.0,0.0,0.0,0.0
109405,3,2026-05-07 08:35:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
113308,3,2026-05-09 08:15:00,1.3,1,8.0,6.0,0.0,3.0,1.0,0.0
108889,3,2026-05-05 22:25:00,0.9,2,9.0,3.0,0.0,1.0,0.0,0.0
108889,3,2026-05-05 14:45:00,0.9,1,15.0,6.0,0.0,0.0,0.0,0.0
114834,3,2026-05-09 22:10:00,1.0,2,18.0,16.0,0.0,1.0,0.0,0.0
114834,3,2026-05-09 14:10:00,0.9,2,28.0,6.0,0.0,2.0,0.0,0.0
109360,3,2026-05-08 20:55:00,0.9,1,15.0,10.0,0.0,0.0,0.0,0.0
109492,3,2026-05-10 15:30:00,0.9,1,10.0,6.0,0.0,3.0,0.0,0.0
110030,3,2026-05-04 05:00:00,1.2,1,2.0,2.0,0.0,0.0,0.0,0.0
109167,3,2026-05-10 17:45:00,0.9,1,13.0,6.0,0.0,0.0,0.0,0.0
113651,3,2026-05-04 12:20:00,1.1,1,23.0,21.0,0.0,2.0,0.0,0.0
109735,3,2026-05-08 08:30:00,0.9,1,22.0,8.0,0.0,0.0,0.0,0.0
110033,3,2026-05-07 04:25:00,0.9,2,7.0,8.0,0.0,1.0,0.0,0.0
109450,3,2026-05-09 17:05:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
109771,3,2026-05-10 12:05:00,0.9,1,7.0,1.0,0.0,1.0,0.0,0.0
109208,3,2026-05-13 14:25:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
109351,3,2026-05-12 12:00:00,0.9,1,22.0,5.0,0.0,0.0,0.0,0.0
112906,3,2026-05-13 20:30:00,0.9,1,2.0,0.0,0.0,1.0,0.0,0.0
108952,3,2026-05-07 19:00:00,0.9,3,8.0,0.0,0.0,0.0,1.0,0.0
113679,3,2026-05-07 07:05:00,1.0,1,6.0,4.0,0.0,0.0,1.0,0.0
110129,3,2026-05-13 18:05:00,0.9,1,6.0,3.0,0.0,0.0,1.0,0.0
114801,3,2026-05-07 16:05:00,1.0,1,3.0,1.0,0.0,0.0,0.0,0.0
115607,3,2026-05-09 13:10:00,0.9,1,9.0,6.0,0.0,0.0,0.0,0.0
109265,3,2026-05-10 11:35:00,0.9,2,4.0,2.0,0.0,0.0,0.0,0.0
113893,3,2026-05-05 13:00:00,0.9,1,13.0,9.0,0.0,2.0,0.0,0.0
109097,3,2026-05-08 22:40:00,0.9,3,28.0,15.0,0.0,4.0,0.0,0.0
109257,3,2026-05-10 18:45:00,0.9,1,8.0,3.0,0.0,0.0,0.0,0.0
113875,3,2026-05-08 17:40:00,1.0,1,53.0,18.0,0.0,2.0,0.0,0.0
113651,3,2026-05-05 22:50:00,1.0,1,12.0,4.0,0.0,1.0,0.0,0.0
108969,3,2026-05-06 19:15:00,0.9,4,22.0,15.0,0.0,1.0,1.0,1.0
109571,3,2026-05-10 12:40:00,0.9,1,12.0,2.0,0.0,0.0,0.0,1.0
109923,3,2026-05-05 13:20:00,0.9,2,7.0,5.0,0.0,0.0,0.0,0.0
114619,3,2026-05-09 21:45:00,0.9,3,13.0,8.0,0.0,2.0,0.0,1.0
109649,3,2026-05-11 07:10:00,0.9,1,21.0,7.0,0.0,1.0,0.0,0.0
113986,3,2026-05-05 07:10:00,1.0,1,7.0,11.0,0.0,2.0,0.0,0.0
109688,3,2026-05-09 11:35:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
115574,3,2026-05-05 11:55:00,0.9,1,21.0,11.0,0.0,0.0,0.0,0.0
114338,3,2026-05-13 13:55:00,0.9,1,13.0,2.0,0.0,0.0,0.0,0.0
109167,3,2026-05-09 03:10:00,0.9,1,1.0,1.0,0.0,1.0,0.0,0.0
115464,3,2026-05-08 19:15:00,0.9,3,25.0,14.0,0.0,2.0,0.0,0.0
109750,3,2026-05-11 09:35:00,0.9,1,12.0,1.0,0.0,0.0,0.0,0.0
110033,3,2026-05-04 14:10:00,0.9,1,14.0,17.0,0.0,0.0,0.0,0.0
113992,3,2026-05-13 16:35:00,1.0,1,3.0,0.0,0.0,0.0,0.0,1.0
109891,3,2026-05-08 15:50:00,0.9,1,21.0,10.0,0.0,2.0,2.0,0.0
113449,3,2026-05-07 20:15:00,0.9,1,18.0,5.0,0.0,0.0,1.0,0.0
109340,3,2026-05-05 16:25:00,0.9,1,21.0,10.0,0.0,0.0,0.0,0.0
110116,3,2026-05-10 11:10:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
114819,3,2026-05-04 07:35:00,1.0,1,8.0,6.0,0.0,0.0,0.0,0.0
115545,3,2026-05-07 19:15:00,0.9,2,33.0,7.0,0.0,0.0,1.0,0.0
109080,3,2026-05-08 09:15:00,0.9,1,20.0,5.0,0.0,0.0,0.0,0.0
109598,3,2026-05-09 21:25:00,0.9,2,15.0,5.0,0.0,2.0,0.0,0.0
109598,3,2026-05-08 15:05:00,0.9,2,35.0,7.0,0.0,3.0,0.0,0.0
109312,3,2026-05-12 21:50:00,0.9,1,10.0,1.0,0.0,1.0,0.0,0.0
109918,3,2026-05-10 17:05:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
113926,3,2026-05-05 17:35:00,1.0,1,3.0,1.0,0.0,0.0,0.0,0.0
109067,3,2026-05-07 22:10:00,0.9,1,12.0,7.0,0.0,2.0,0.0,0.0
113788,3,2026-05-11 10:55:00,0.9,1,22.0,5.0,0.0,0.0,0.0,0.0
114216,3,2026-05-08 16:35:00,1.0,2,28.0,10.0,0.0,0.0,0.0,0.0
114791,3,2026-05-10 16:30:00,1.0,1,3.0,2.0,0.0,0.0,0.0,0.0
109421,3,2026-05-11 07:55:00,0.9,1,4.0,4.0,0.0,0.0,0.0,0.0
114565,3,2026-05-06 23:10:00,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0
114236,3,2026-05-08 12:15:00,0.9,3,22.0,9.0,0.0,4.0,1.0,0.0
110006,3,2026-05-05 19:25:00,0.9,1,24.0,13.0,0.0,1.0,0.0,0.0
109932,3,2026-05-08 07:40:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
115569,3,2026-05-04 06:35:00,1.6,3,20.0,30.0,0.0,2.0,0.0,0.0
113485,3,2026-05-10 20:10:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
113371,3,2026-05-05 05:55:00,1.0,3,6.0,10.0,0.0,1.0,0.0,0.0
115073,3,2026-05-05 08:10:00,1.0,1,11.0,6.0,0.0,0.0,0.0,0.0
112996,3,2026-05-08 15:05:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
114229,3,2026-05-13 10:05:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
108982,3,2026-05-11 18:00:00,0.9,1,7.0,2.0,0.0,2.0,0.0,0.0
110074,3,2026-05-08 17:30:00,0.9,1,13.0,0.0,0.0,0.0,0.0,0.0
109360,3,2026-05-11 21:20:00,0.9,1,8.0,4.0,0.0,1.0,1.0,0.0
113227,3,2026-05-11 21:00:00,0.9,2,13.0,5.0,0.0,1.0,0.0,0.0
109692,3,2026-05-04 19:45:00,0.9,1,13.0,4.0,0.0,0.0,0.0,0.0
109304,3,2026-05-06 10:50:00,0.9,2,29.0,8.0,0.0,1.0,0.0,0.0
109009,3,2026-05-07 07:40:00,0.9,2,6.0,2.0,0.0,0.0,0.0,0.0
113875,3,2026-05-10 09:35:00,1.0,1,16.0,9.0,0.0,2.0,0.0,0.0
114578,3,2026-05-08 00:30:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
108937,3,2026-05-07 14:45:00,0.9,2,28.0,5.0,0.0,0.0,1.0,0.0
109583,3,2026-05-06 09:30:00,0.9,4,28.0,2.0,0.0,1.0,0.0,0.0
113733,3,2026-05-07 17:10:00,1.0,1,4.0,4.0,0.0,0.0,0.0,0.0
109178,3,2026-05-08 15:50:00,0.9,1,11.0,4.0,0.0,0.0,0.0,0.0
115337,3,2026-05-11 20:55:00,0.9,2,12.0,4.0,0.0,1.0,0.0,0.0
110128,3,2026-05-06 18:45:00,0.9,2,11.0,0.0,0.0,1.0,0.0,1.0
109905,3,2026-05-12 14:05:00,0.9,3,38.0,8.0,0.0,1.0,0.0,0.0
109001,3,2026-05-08 12:05:00,0.9,1,0.0,0.0,0.0,1.0,0.0,0.0
110133,3,2026-05-11 14:25:00,0.9,1,12.0,0.0,0.0,0.0,0.0,0.0
109055,3,2026-05-06 19:30:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
108855,3,2026-05-12 08:05:00,0.9,2,8.0,0.0,0.0,0.0,0.0,1.0
114379,3,2026-05-07 11:00:00,0.9,1,31.0,11.0,0.0,0.0,0.0,0.0
115511,3,2026-05-09 04:50:00,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0
109158,3,2026-05-05 06:45:00,0.9,2,5.0,3.0,0.0,0.0,0.0,0.0
109470,3,2026-05-13 18:50:00,0.9,1,5.0,3.0,0.0,1.0,0.0,0.0
109619,3,2026-05-12 11:00:00,0.9,2,14.0,3.0,0.0,2.0,0.0,0.0
109812,3,2026-05-10 10:05:00,0.9,1,34.0,10.0,0.0,1.0,1.0,0.0
109798,3,2026-05-08 11:35:00,0.9,3,24.0,7.0,0.0,3.0,0.0,0.0
109481,3,2026-05-09 17:10:00,0.9,2,12.0,5.0,0.0,0.0,0.0,0.0
113199,3,2026-05-09 12:25:00,0.9,1,14.0,7.0,0.0,0.0,0.0,0.0
110112,3,2026-05-04 21:55:00,0.9,7,19.0,24.0,0.0,6.0,0.0,0.0
110132,3,2026-05-09 14:35:00,0.9,1,12.0,3.0,0.0,1.0,0.0,0.0
109390,3,2026-05-09 22:35:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
109585,3,2026-05-10 18:45:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
113145,3,2026-05-10 07:50:00,1.0,1,3.0,3.0,0.0,1.0,0.0,0.0
113268,3,2026-05-07 13:20:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
115008,3,2026-05-08 07:15:00,1.0,1,30.0,22.0,0.0,1.0,0.0,0.0
114517,3,2026-05-05 06:50:00,1.0,1,1.0,2.0,0.0,0.0,0.0,0.0
113952,3,2026-05-09 10:45:00,0.9,3,17.0,9.0,0.0,0.0,0.0,0.0
109528,3,2026-05-10 18:25:00,0.9,1,4.0,2.0,0.0,2.0,0.0,0.0
108914,3,2026-05-12 18:10:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
113270,3,2026-05-11 10:20:00,0.9,1,6.0,1.0,0.0,1.0,0.0,0.0
114834,3,2026-05-10 20:50:00,1.6,1,17.0,8.0,0.0,0.0,1.0,1.0
115422,3,2026-05-10 12:40:00,0.9,1,3.0,3.0,0.0,0.0,0.0,0.0
115202,3,2026-05-10 19:00:00,0.9,1,21.0,8.0,0.0,1.0,0.0,0.0
109807,3,2026-05-10 14:05:00,0.9,2,13.0,6.0,0.0,0.0,0.0,0.0
109802,3,2026-05-11 12:35:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
108937,3,2026-05-10 10:35:00,0.9,2,22.0,7.0,0.0,1.0,0.0,0.0
110033,3,2026-05-12 19:00:00,0.9,2,26.0,6.0,0.0,0.0,1.0,0.0
109869,3,2026-05-06 12:15:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
109553,3,2026-05-13 07:15:00,0.9,3,10.0,7.0,0.0,1.0,1.0,0.0
115599,3,2026-05-06 16:30:00,1.0,3,24.0,13.0,0.0,1.0,1.0,0.0
109784,3,2026-05-06 06:35:00,0.9,1,7.0,4.0,0.0,0.0,0.0,0.0
108904,3,2026-05-10 07:35:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
114379,3,2026-05-13 14:15:00,0.9,1,45.0,19.0,0.0,1.0,1.0,1.0
114568,3,2026-05-07 00:35:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
113986,3,2026-05-06 07:55:00,1.0,1,10.0,5.0,0.0,1.0,0.0,0.0
109699,3,2026-05-07 20:10:00,0.9,2,4.0,7.0,0.0,1.0,0.0,0.0
110028,3,2026-05-06 23:10:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
109185,3,2026-05-11 21:45:00,0.9,6,5.0,7.0,0.0,4.0,0.0,0.0
114546,3,2026-05-09 08:50:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
114404,3,2026-05-04 20:15:00,0.9,1,11.0,6.0,0.0,0.0,0.0,0.0
115043,3,2026-05-10 15:45:00,0.9,2,11.0,4.0,0.0,0.0,0.0,0.0
114344,3,2026-05-13 10:05:00,0.9,1,7.0,1.0,0.0,0.0,0.0,0.0
109619,3,2026-05-10 11:40:00,0.9,2,23.0,6.0,0.0,3.0,0.0,0.0
109812,3,2026-05-12 05:25:00,0.9,2,5.0,4.0,0.0,1.0,0.0,0.0
115422,3,2026-05-11 08:05:00,1.0,1,6.0,6.0,0.0,1.0,0.0,0.0
109120,3,2026-05-10 11:20:00,0.9,1,18.0,3.0,0.0,0.0,0.0,0.0
113185,3,2026-05-05 15:15:00,0.9,1,1.0,1.0,0.0,1.0,0.0,0.0
109727,3,2026-05-12 23:40:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
113363,3,2026-05-05 13:15:00,0.9,1,6.0,4.0,0.0,0.0,0.0,0.0
113199,3,2026-05-08 14:45:00,0.9,1,12.0,2.0,0.0,0.0,0.0,0.0
109069,3,2026-05-06 17:10:00,0.9,1,10.0,8.0,0.0,0.0,0.0,0.0
113307,3,2026-05-04 23:05:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
113449,3,2026-05-06 20:25:00,0.9,1,15.0,3.0,0.0,0.0,0.0,0.0
114248,3,2026-05-09 19:45:00,0.9,1,12.0,6.0,0.0,0.0,0.0,0.0
110139,3,2026-05-08 22:40:00,0.9,1,3.0,1.0,0.0,1.0,0.0,0.0
109317,3,2026-05-09 07:00:00,0.9,1,0.0,1.0,0.0,0.0,0.0,0.0
109612,3,2026-05-10 01:35:00,0.9,1,2.0,2.0,0.0,1.0,0.0,0.0
109720,3,2026-05-08 21:05:00,0.9,1,12.0,4.0,0.0,0.0,0.0,0.0
109242,3,2026-05-13 17:35:00,0.9,1,10.0,1.0,0.0,1.0,0.0,0.0
115144,3,2026-05-04 13:00:00,0.9,1,7.0,4.0,0.0,0.0,0.0,0.0
109807,3,2026-05-10 18:00:00,0.9,1,23.0,9.0,0.0,1.0,0.0,0.0
113165,3,2026-05-10 09:50:00,1.0,1,4.0,2.0,0.0,1.0,1.0,0.0
109553,3,2026-05-10 18:10:00,0.9,1,15.0,4.0,0.0,1.0,0.0,0.0
115599,3,2026-05-09 11:20:00,0.9,3,17.0,15.0,0.0,0.0,0.0,0.0
109098,3,2026-05-13 10:15:00,0.9,1,15.0,3.0,0.0,0.0,0.0,0.0
114557,3,2026-05-04 23:45:00,1.0,1,22.0,2.0,0.0,0.0,0.0,0.0
109487,3,2026-05-12 16:40:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
110110,3,2026-05-06 12:30:00,0.9,1,6.0,1.0,0.0,0.0,0.0,1.0
108889,3,2026-05-07 10:35:00,0.9,1,6.0,2.0,0.0,0.0,0.0,0.0
109902,3,2026-05-08 17:20:00,0.9,1,2.0,0.0,0.0,0.0,0.0,1.0
115144,3,2026-05-12 04:50:00,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0
113227,3,2026-05-12 08:10:00,1.0,1,19.0,4.0,0.0,0.0,0.0,0.0
113029,3,2026-05-05 06:45:00,1.0,1,4.0,5.0,0.0,0.0,0.0,0.0
109469,3,2026-05-11 11:55:00,0.9,1,17.0,3.0,0.0,0.0,0.0,0.0
110062,3,2026-05-07 12:55:00,0.9,1,17.0,4.0,0.0,2.0,0.0,0.0
108967,3,2026-05-08 10:40:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
115494,3,2026-05-07 06:10:00,1.0,1,1.0,3.0,0.0,1.0,0.0,0.0
114629,3,2026-05-04 19:35:00,0.9,1,30.0,26.0,0.0,0.0,1.0,0.0
113444,3,2026-05-10 13:45:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
112792,3,2026-05-06 08:45:00,1.0,1,14.0,5.0,0.0,0.0,0.0,0.0
109340,3,2026-05-08 08:55:00,0.9,1,11.0,5.0,0.0,1.0,0.0,0.0
109865,3,2026-05-09 12:30:00,0.9,1,6.0,1.0,0.0,0.0,1.0,0.0
113947,3,2026-05-05 22:35:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
115569,3,2026-05-04 15:25:00,0.9,1,15.0,6.0,0.0,0.0,0.0,0.0
108906,3,2026-05-09 17:05:00,0.9,1,12.0,2.0,0.0,0.0,0.0,0.0
114943,3,2026-05-05 19:55:00,0.9,2,17.0,11.0,0.0,0.0,0.0,0.0
113952,3,2026-05-07 05:50:00,1.0,1,4.0,2.0,0.0,0.0,0.0,0.0
113861,3,2026-05-11 18:00:00,1.0,1,15.0,5.0,0.0,0.0,0.0,0.0
115358,3,2026-05-07 14:30:00,0.9,1,7.0,0.0,0.0,0.0,0.0,0.0
108889,3,2026-05-11 21:05:00,0.9,1,9.0,1.0,0.0,0.0,0.0,0.0
114472,3,2026-05-13 13:40:00,0.9,1,10.0,8.0,0.0,2.0,0.0,0.0
109867,3,2026-05-10 17:50:00,0.9,1,2.0,1.0,0.0,1.0,0.0,0.0
108924,3,2026-05-11 19:40:00,0.9,1,15.0,6.0,0.0,1.0,0.0,0.0
114478,3,2026-05-08 22:25:00,1.0,1,13.0,7.0,0.0,0.0,0.0,0.0
109968,3,2026-05-08 19:00:00,0.9,2,10.0,4.0,0.0,2.0,0.0,0.0
109864,3,2026-05-09 18:30:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
110032,3,2026-05-07 04:15:00,0.9,1,2.0,2.0,0.0,0.0,0.0,0.0
113191,3,2026-05-12 08:55:00,1.0,1,10.0,4.0,0.0,2.0,0.0,1.0
110055,3,2026-05-11 07:50:00,0.9,2,23.0,9.0,0.0,1.0,0.0,0.0
109186,3,2026-05-07 06:15:00,0.9,1,9.0,5.0,0.0,0.0,1.0,0.0
109872,3,2026-05-10 15:00:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
108937,3,2026-05-04 22:10:00,0.9,2,17.0,22.0,0.0,1.0,0.0,0.0
108937,3,2026-05-08 22:35:00,0.9,2,12.0,13.0,0.0,0.0,0.0,0.0
114639,3,2026-05-10 03:50:00,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0
113780,3,2026-05-04 11:25:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109241,3,2026-05-10 13:55:00,0.9,1,16.0,5.0,0.0,0.0,0.0,0.0
113893,3,2026-05-07 09:35:00,1.0,3,17.0,5.0,0.0,3.0,0.0,0.0
113227,3,2026-05-08 17:10:00,1.0,1,34.0,15.0,0.0,2.0,1.0,0.0
109167,3,2026-05-10 19:25:00,0.9,1,12.0,3.0,0.0,1.0,0.0,0.0
109033,3,2026-05-11 17:20:00,0.9,1,11.0,3.0,0.0,0.0,0.0,0.0
114361,3,2026-05-11 06:20:00,1.0,1,3.0,3.0,0.0,0.0,1.0,0.0
109929,3,2026-05-08 13:40:00,0.9,1,33.0,9.0,0.0,0.0,1.0,0.0
109421,3,2026-05-10 19:50:00,0.9,1,12.0,6.0,0.0,0.0,0.0,0.0
110001,3,2026-05-09 08:25:00,0.9,1,11.0,2.0,0.0,0.0,0.0,0.0
109193,3,2026-05-04 16:55:00,0.9,1,14.0,11.0,0.0,0.0,0.0,0.0
109626,3,2026-05-07 11:55:00,0.9,1,29.0,3.0,0.0,0.0,0.0,0.0
109875,3,2026-05-10 15:15:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
114478,3,2026-05-06 12:45:00,0.9,1,16.0,2.0,0.0,0.0,0.0,0.0
113227,3,2026-05-07 07:35:00,1.0,2,11.0,2.0,0.0,1.0,1.0,0.0
109067,3,2026-05-10 13:25:00,0.9,1,10.0,0.0,0.0,0.0,1.0,0.0
109583,3,2026-05-08 16:55:00,0.9,1,43.0,13.0,0.0,3.0,0.0,0.0
109571,3,2026-05-12 21:55:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
114629,3,2026-05-07 18:15:00,1.0,2,27.0,15.0,0.0,1.0,0.0,1.0
109430,3,2026-05-04 04:05:00,0.9,1,5.0,4.0,0.0,0.0,0.0,0.0
114629,3,2026-05-07 07:05:00,1.4,1,28.0,20.0,0.0,2.0,0.0,0.0
109430,3,2026-05-08 14:35:00,0.9,1,27.0,1.0,0.0,0.0,0.0,1.0
109929,3,2026-05-13 16:20:00,0.9,2,49.0,12.0,0.0,0.0,0.0,0.0
109708,3,2026-05-05 16:15:00,0.9,1,4.0,3.0,0.0,0.0,0.0,0.0
115337,3,2026-05-04 13:35:00,0.9,1,25.0,21.0,0.0,3.0,0.0,0.0
113944,3,2026-05-13 20:30:00,0.9,1,6.0,3.0,0.0,1.0,0.0,0.0
114352,3,2026-05-10 08:15:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
114513,3,2026-05-11 13:30:00,0.9,2,13.0,4.0,0.0,0.0,0.0,0.0
109792,3,2026-05-11 13:40:00,0.9,1,5.0,0.0,0.0,0.0,0.0,0.0
109104,3,2026-05-06 07:40:00,0.9,1,2.0,1.0,0.0,1.0,0.0,0.0
108986,3,2026-05-12 17:15:00,0.9,1,9.0,4.0,0.0,0.0,0.0,0.0
110028,3,2026-05-12 03:10:00,0.9,1,2.0,2.0,0.0,0.0,0.0,0.0
110042,3,2026-05-05 12:25:00,0.9,1,6.0,3.0,0.0,0.0,0.0,0.0
113087,3,2026-05-09 08:45:00,1.5,2,31.0,11.0,0.0,2.0,0.0,0.0
109362,3,2026-05-10 10:10:00,0.9,1,16.0,5.0,0.0,0.0,1.0,0.0
109698,3,2026-05-06 14:05:00,0.9,1,5.0,1.0,0.0,1.0,0.0,0.0
109802,3,2026-05-04 13:40:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
113875,3,2026-05-10 17:20:00,1.0,2,21.0,8.0,0.0,1.0,0.0,1.0
109553,3,2026-05-09 22:00:00,1.6,1,13.0,6.0,0.0,3.0,0.0,0.0
115332,3,2026-05-10 13:20:00,0.9,1,11.0,7.0,0.0,0.0,0.0,0.0
114952,3,2026-05-08 16:10:00,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0
114005,3,2026-05-05 10:30:00,0.9,1,22.0,5.0,0.0,0.0,0.0,0.0
113248,3,2026-05-09 22:05:00,1.0,1,2.0,1.0,0.0,0.0,1.0,0.0
109685,3,2026-05-10 14:40:00,0.9,1,8.0,2.0,0.0,0.0,0.0,0.0
113850,3,2026-05-10 03:25:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
109060,3,2026-05-13 07:15:00,0.9,1,21.0,5.0,0.0,0.0,0.0,0.0
114344,3,2026-05-07 08:35:00,1.0,2,8.0,2.0,0.0,0.0,0.0,0.0
115243,3,2026-05-08 12:05:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109798,3,2026-05-05 12:20:00,0.9,1,21.0,14.0,0.0,1.0,0.0,0.0
108886,3,2026-05-10 11:10:00,0.9,2,21.0,6.0,0.0,2.0,0.0,0.0
114338,3,2026-05-13 17:50:00,1.0,3,9.0,1.0,0.0,0.0,0.0,0.0
109067,3,2026-05-06 21:50:00,0.9,1,11.0,3.0,0.0,0.0,0.0,0.0
110032,3,2026-05-09 23:20:00,0.9,1,13.0,6.0,0.0,1.0,0.0,0.0
109365,3,2026-05-10 03:00:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
115192,3,2026-05-09 16:35:00,1.0,2,26.0,9.0,0.0,4.0,0.0,0.0
115494,3,2026-05-11 14:55:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
108949,3,2026-05-09 19:00:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
113693,3,2026-05-12 19:05:00,0.9,1,13.0,3.0,0.0,0.0,0.0,0.0
113693,3,2026-05-06 12:25:00,0.9,2,10.0,4.0,0.0,0.0,0.0,0.0
113145,3,2026-05-08 13:20:00,0.9,1,3.0,0.0,0.0,1.0,0.0,0.0
109524,3,2026-05-07 14:20:00,0.9,2,10.0,1.0,0.0,0.0,0.0,0.0
112792,3,2026-05-13 08:55:00,1.0,1,16.0,9.0,0.0,0.0,0.0,0.0
109981,3,2026-05-04 08:35:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
109714,3,2026-05-13 08:20:00,0.9,1,2.0,2.0,0.0,0.0,0.0,0.0
112931,3,2026-05-09 07:40:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
109699,3,2026-05-13 13:55:00,0.9,2,16.0,4.0,0.0,1.0,0.0,0.0
109975,3,2026-05-10 19:55:00,0.9,1,21.0,6.0,0.0,0.0,0.0,0.0
110131,3,2026-05-07 19:30:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
114834,3,2026-05-12 22:05:00,1.0,2,14.0,9.0,0.0,0.0,1.0,0.0
112782,3,2026-05-08 15:50:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
115460,3,2026-05-08 08:25:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
115065,3,2026-05-05 22:15:00,1.0,1,3.0,2.0,0.0,0.0,1.0,0.0
109097,3,2026-05-08 12:20:00,0.9,4,54.0,16.0,0.0,5.0,2.0,0.0
109924,3,2026-05-05 17:25:00,0.9,2,5.0,4.0,0.0,0.0,0.0,0.0
115217,3,2026-05-09 06:25:00,1.0,1,8.0,6.0,0.0,0.0,0.0,0.0
113875,3,2026-05-05 16:50:00,1.0,1,41.0,19.0,0.0,0.0,0.0,1.0
115464,3,2026-05-11 21:45:00,0.9,1,20.0,9.0,0.0,0.0,0.0,0.0
109583,3,2026-05-09 03:00:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
109735,3,2026-05-06 12:10:00,0.9,1,15.0,3.0,0.0,0.0,0.0,0.0
114216,3,2026-05-09 09:45:00,1.0,1,14.0,5.0,0.0,1.0,0.0,0.0
109929,3,2026-05-08 15:30:00,0.9,1,27.0,5.0,0.0,3.0,0.0,0.0
109071,3,2026-05-13 09:05:00,0.9,2,5.0,1.0,0.0,0.0,0.0,0.0
115344,3,2026-05-10 14:10:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109921,3,2026-05-06 11:50:00,0.9,2,34.0,11.0,0.0,1.0,0.0,3.0
